Rank,City,Cost of Living Index,year
,"Dundee, United Kingdom",66.5,2022
,"Saarbrucken, Germany",66.3,2022
,"Kansas City, MO, United States",66.1,2022
,"Cagliari, Italy",66.1,2022
,"Karlsruhe, Germany",65.9,2022
,"Sheffield, United Kingdom",65.9,2022
,"Taipei, Taiwan",65.8,2022
,"Belfast, United Kingdom",65.7,2022
,"Chattanooga, TN, United States",65.7,2022
,"Darmstadt, Germany",65.5,2022
,"Limassol, Cyprus",65.3,2022
,"Turin, Italy",65.2,2022
,"St.Catharines, Canada",65.2,2022
,"Best, Netherlands",65.1,2022
,"Toledo, OH, United States",65.0,2022
,"Salt Lake City, UT, United States",64.9,2022
,"Oklahoma City, OK, United States",64.9,2022
,"Padova, Italy",64.9,2022
,"Leicester, United Kingdom",64.9,2022
,"Freiburg im Breisgau, Germany",64.7,2022
,"Erlangen, Germany",64.5,2022
,"Nicosia, Cyprus",64.5,2022
,"Cincinnati, OH, United States",64.4,2022
,"Tucson, AZ, United States",64.3,2022
,"Dubai, United Arab Emirates",64.3,2022
,"Houston, TX, United States",63.9,2022
,"Bilbao, Spain",63.8,2022
,"Bournemouth, United Kingdom",63.7,2022
,"Mesa, AZ, United States",63.7,2022
,"Essen, Germany",63.6,2022
,"Albuquerque, NM, United States",63.4,2022
,"Aberdeen, United Kingdom",63.4,2022
,"Lexington, KY, United States",62.9,2022
,"Doha, Qatar",62.9,2022
,"Leipzig, Germany",62.8,2022
,"San Antonio, TX, United States",62.6,2022
,"Bari, Italy",62.6,2022
,"Dresden, Germany",62.5,2022
,"Tulsa, OK, United States",62.3,2022
,"Naples, Italy",62.3,2022
,"Memphis, TN, United States",62.3,2022
,"Bremen, Germany",62.2,2022
,"Akron, OH, United States",62.2,2022
,"Kingston upon Hull, United Kingdom",62.1,2022
,"Aachen, Germany",61.8,2022
,"Kaohsiung, Taiwan",61.4,2022
,"Regensburg, Germany",61.4,2022
,"Barcelona, Spain",61.2,2022
,"Little Rock, AR, United States",59.3,2022
,"Port of Spain, Trinidad And Tobago",59.2,2022
,"Madrid, Spain",59.0,2022
,"Palma de Mallorca, Spain",59.0,2022
,"Athens, Greece",59.0,2022
,"Wichita, KS, United States",58.9,2022
,"Patras, Greece",58.7,2022
,"Thessaloniki, Greece",58.4,2022
,"Palermo, Italy",58.0,2022
,"Abu Dhabi, United Arab Emirates",57.9,2022
,"Larnaca, Cyprus",57.4,2022
,"Catania, Italy",57.3,2022
,"Male, Maldives",57.3,2022
,"Ljubljana, Slovenia",57.2,2022
,"Heraklion, Greece",57.1,2022
,"El Paso, TX, United States",55.9,2022
,"Havana, Cuba",55.9,2022
,"Tallinn, Estonia",55.7,2022
,"Zaragoza (Saragossa), Spain",54.8,2022
,"Panama City, Panama",54.5,2022
,"Manama, Bahrain",54.3,2022
,"Shanghai, China",53.9,2022
,"Riyadh, Saudi Arabia",53.8,2022
,"Tartu, Estonia",53.8,2022
,"Vigo, Spain",53.4,2022
,"Seville (Sevilla), Spain",53.3,2022
,"Valencia, Spain",53.0,2022
,"Paphos, Cyprus",52.9,2022
,"Makati, Philippines",52.7,2022
,"Ajman, United Arab Emirates",52.6,2022
,"Jeddah (Jiddah), Saudi Arabia",52.6,2022
,"Malaga, Spain",52.5,2022
,"Amman, Jordan",52.2,2022
,"Granada, Spain",52.0,2022
,"Montevideo, Uruguay",52.0,2022
,"Prague, Czech Republic",51.8,2022
,"Murcia, Spain",51.7,2022
,"Lisbon, Portugal",51.7,2022
,"Maribor, Slovenia",51.6,2022
,"Split, Croatia",51.6,2022
,"Kingston, Jamaica",51.6,2022
,"Riga, Latvia",51.5,2022
,"Alicante, Spain",51.5,2022
,"Muscat, Oman",51.2,2022
,"Shenzhen, China",51.1,2022
,"Santa Cruz de Tenerife, Spain",50.9,2022
,"Dakar, Senegal",50.9,2022
,"Cascais, Portugal",50.9,2022
,"Las Palmas de Gran Canaria, Spain",50.5,2022
,"Addis Ababa, Ethiopia",50.5,2022
,"Bangkok, Thailand",50.4,2022
,"Rijeka, Croatia",50.1,2022
,"Phnom Penh, Cambodia",50.1,2022
,"Zagreb, Croatia",49.9,2022
,"Beijing, China",49.5,2022
,"Bratislava, Slovakia",49.4,2022
,"Porto, Portugal",49.4,2022
,"Brno, Czech Republic",49.3,2022
,"Hangzhou, China",49.2,2022
,"Paramaribo, Suriname",49.2,2022
,"Funchal, Portugal",49.2,2022
,"Sharjah, United Arab Emirates",49.0,2022
,"Ad Dammam, Saudi Arabia",48.4,2022
,"Olomouc, Czech Republic",48.2,2022
,"Kosice, Slovakia",48.2,2022
,"Kuwait City, Kuwait",48.0,2022
,"San Jose, Costa Rica",47.7,2022
,"Coimbra, Portugal",47.4,2022
,"Abidjan, Ivory Coast",47.1,2022
,"Braga, Portugal",47.0,2022
,"Vilnius, Lithuania",46.9,2022
,"Ostrava, Czech Republic",46.5,2022
,"Aveiro, Portugal",46.5,2022
,"Budapest, Hungary",46.1,2022
,"Suzhou, China",45.9,2022
,"Harare, Zimbabwe",45.7,2022
,"Leiria, Portugal",45.7,2022
,"Santiago, Chile",45.6,2022
,"San Salvador, El Salvador",45.3,2022
,"Caracas, Venezuela",45.3,2022
,"Johannesburg, South Africa",44.9,2022
,"Kaunas, Lithuania",44.7,2022
,"Santo Domingo, Dominican Republic",44.7,2022
,"Guatemala City, Guatemala",44.6,2022
,"Phuket, Thailand",44.3,2022
,"Warsaw, Poland",43.9,2022
,"Chengdu, China",43.8,2022
,"Osijek, Croatia",43.6,2022
,"Quezon City, Philippines",43.3,2022
,"Gdynia, Poland",42.9,2022
,"Bali, Indonesia",42.9,2022
,"Pretoria, South Africa",42.8,2022
,"Gaborone, Botswana",42.7,2022
,"Nanjing, China",42.3,2022
,"Sofia, Bulgaria",42.2,2022
,"Chiang Mai, Thailand",42.2,2022
,"Moscow, Russia",42.2,2022
,"Pattaya, Thailand",42.1,2022
,"Gdansk, Poland",41.3,2022
,"Krakow (Cracow), Poland",41.3,2022
,"Wroclaw, Poland",41.1,2022
,"Guangzhou, China",41.1,2022
,"Cape Town, South Africa",41.0,2022
,"Jakarta, Indonesia",40.9,2022
,"Pecs, Hungary",40.8,2022
,"Manila, Philippines",40.8,2022
,"Poznan, Poland",40.7,2022
,"Quito, Ecuador",40.5,2022
,"Durban, South Africa",40.3,2022
,"Katowice, Poland",40.3,2022
,"Cluj-Napoca, Romania",40.2,2022
,"Bucharest, Romania",40.1,2022
,"Szeged, Hungary",40.1,2022
,"Belgrade, Serbia",40.0,2022
,"Debrecen, Hungary",40.0,2022
,"Petaling Jaya, Malaysia",40.0,2022
,"Marrakech, Morocco",39.9,2022
,"Podgorica, Montenegro",39.3,2022
,"Szczecin, Poland",39.3,2022
,"Kota Kinabalu, Malaysia",39.3,2022
,"Kuala Lumpur, Malaysia",39.2,2022
,"Varna, Bulgaria",39.1,2022
,"Suva, Fiji",39.0,2022
,"Cebu, Philippines",39.0,2022
,"Ho Chi Minh City, Vietnam",39.0,2022
,"Cancun, Mexico",38.9,2022
,"Accra, Ghana",38.7,2022
,"Tirana, Albania",38.7,2022
,"Guayaquil, Ecuador",38.6,2022
,"Monterrey, Mexico",38.5,2022
,"Plovdiv, Bulgaria",38.4,2022
,"Sarajevo, Bosnia And Herzegovina",38.4,2022
,"Lublin, Poland",38.0,2022
,"Erbil (Irbil), Iraq",38.0,2022
,"Santa Cruz, Bolivia",38.0,2022
,"Isfahan (Esfahan), Iran",38.0,2022
,"Lodz, Poland",37.9,2022
,"Saint Petersburg, Russia",37.8,2022
,"Banja Luka, Bosnia And Herzegovina",37.6,2022
,"Penang, Malaysia",37.6,2022
,"La Paz, Bolivia",37.5,2022
,"Sao Paulo, Brazil",37.5,2022
,"Novi Sad, Serbia",37.4,2022
,"Mexico City, Mexico",37.4,2022
,"Lagos, Nigeria",37.3,2022
,"Constanta, Romania",37.3,2022
,"Iasi, Romania",37.1,2022
,"Hanoi, Vietnam",36.9,2022
,"Tangier, Morocco",36.8,2022
,"Brasilia, Brazil",36.8,2022
,"Burgas, Bulgaria",36.8,2022
,"Baguio, Philippines",36.7,2022
,"Rio de Janeiro, Brazil",36.7,2022
,"Brasov, Romania",36.6,2022
,"Casablanca, Morocco",36.6,2022
,"Damascus, Syria",36.4,2022
,"Sibiu, Romania",36.2,2022
,"Timisoara, Romania",36.2,2022
,"Kampala, Uganda",36.0,2022
,"Nairobi, Kenya",35.9,2022
,"Merida, Mexico",35.7,2022
,"Rabat, Morocco",35.7,2022
,"Qingdao, Shandong, China",35.5,2022
,"Queretaro (Santiago de Querétaro), Mexico",35.4,2022
,"Bandung, Indonesia",35.4,2022
,"Oradea, Romania",35.3,2022
,"Buenos Aires, Argentina",35.2,2022
,"Dhaka, Bangladesh",35.1,2022
,"Skopje, North Macedonia",34.9,2022
,"Ulaanbaatar, Mongolia",34.9,2022
,"Craiova, Romania",34.9,2022
,"Agadir, Morocco",34.8,2022
,"Baghdad, Iraq",34.8,2022
,"Surabaya, Indonesia",34.7,2022
,"Lima, Peru",34.6,2022
,"Arad, Romania",34.5,2022
,"Florianopolis, Brazil",34.4,2022
,"Cuenca, Ecuador",34.2,2022
,"Kiev (Kyiv), Ukraine",34.1,2022
,"Gurgaon, India",34.1,2022
,"Guadalajara, Mexico",34.1,2022
,"Kazan, Russia",34.0,2022
,"Yerevan, Armenia",34.0,2022
,"Dar es Salaam, Tanzania",34.0,2022
,"Nizhny Novgorod, Russia",33.9,2022
,"Colombo, Sri Lanka",33.6,2022
,"Lusaka, Zambia",33.6,2022
,"Nis, Serbia",33.4,2022
,"Yekaterinburg, Russia",33.2,2022
,"Minsk, Belarus",32.8,2022
,"Krasnodar, Russia",32.7,2022
,"Mashhad, Iran",32.5,2022
,"Belo Horizonte, Brazil",32.5,2022
,"Cairo, Egypt",32.4,2022
,"Porto Alegre, Brazil",32.3,2022
,"Kigali, Rwanda",32.3,2022
,"Novosibirsk, Russia",32.3,2022
,"Rostov-on-Don (Rostov-na-donu), Russia",32.1,2022
,"Odessa (Odesa), Ukraine",31.9,2022
,"Chisinau, Moldova",31.8,2022
,"Curitiba, Brazil",31.8,2022
,"Baku, Azerbaijan",31.6,2022
,"Tehran, Iran",31.5,2022
,"Istanbul, Turkey",31.1,2022
,"Tbilisi, Georgia",31.0,2022
,"Yogyakarta, Indonesia",30.8,2022
,"Asuncion, Paraguay",30.6,2022
,"Kharkiv, Ukraine",30.5,2022
,"Astana (Nur-Sultan), Kazakhstan",30.3,2022
,"Chandigarh, India",30.3,2022
,"Almaty, Kazakhstan",30.2,2022
,"Tunis, Tunisia",29.9,2022
,"Kathmandu, Nepal",29.9,2022
,"Algiers, Algeria",29.8,2022
,"Lviv, Ukraine",29.7,2022
,"Tashkent, Uzbekistan",29.4,2022
,"Mumbai, India",29.3,2022
,"Dnipro, Ukraine",29.3,2022
,"Noida, India",29.2,2022
,"Medellin, Colombia",28.8,2022
,"Alexandria, Egypt",28.4,2022
,"Barranquilla, Colombia",28.4,2022
,"Navi Mumbai, India",28.4,2022
,"Izmir, Turkey",28.4,2022
,"Delhi, India",28.2,2022
,"Bangalore, India",28.2,2022
,"Bogota, Colombia",27.9,2022
,"Goa, India",27.7,2022
,"Pune, India",27.6,2022
,"Ghaziabad, India",27.6,2022
,"Thane, India",27.5,2022
,"Ranchi, India",27.3,2022
,"Ankara, Turkey",27.2,2022
,"Hyderabad, India",26.6,2022
,"Faridabad, India",26.6,2022
,"Bishkek, Kyrgyzstan",26.6,2022
,"Pristina, Kosovo (Disputed Territory)",26.2,2022
,"Chennai, India",26.1,2022
,"Ahmedabad, India",26.0,2022
,"Kolkata, India",26.0,2022
,"Cali, Colombia",25.8,2022
,"Guwahati, India",25.6,2022
,"Lucknow (Lakhnau), India",25.4,2022
,"Madurai, India",25.4,2022
,"Surat, India",25.3,2022
,"Vadodara, India",25.3,2022
,"Vijayawada, India",24.9,2022
,"Ludhiana, India",24.9,2022
,"Cyberjaya, Selangor, Malaysia",24.8,2022
,"Raipur, India",24.8,2022
,"Dehradun, India",24.8,2022
,"Nashik, India",24.6,2022
,"Indore, India",24.5,2022
,"Rajkot, India",24.5,2022
,"Nagpur, India",24.4,2022
,"Ernakulam, India",24.0,2022
,"Visakhapatnam, India",24.0,2022
,"Jaipur, India",24.0,2022
,"Patna, India",24.0,2022
,"Mangalore, India",23.7,2022
,"Bucaramanga, Colombia",23.7,2022
,"Coimbatore, India",23.4,2022
,"Bhopal, India",23.4,2022
,"Bhubaneswar, India",23.3,2022
,"Mysore, India",23.2,2022
,"Kochi, India",22.9,2022
,"Agra, India",22.8,2022
,"Jammu, India",22.0,2022
,"Thiruvananthapuram, India",21.8,2022
,"Kozhikode (Calicut), India",21.6,2022
,"Lahore, Pakistan",21.5,2022
,"Islamabad, Pakistan",21.5,2022
,"Kabul, Afghanistan",21.3,2022
,"Thrissur, India",21.3,2022
,"Kanpur, India",20.8,2022
,"Karachi, Pakistan",20.8,2022
,"Rawalpindi, Pakistan",20.5,2022
,"Multan, Pakistan",18.7,2022
,"Peshawar, Pakistan",18.6,2022
