Timestamp,How old are you?,What industry do you work in?,Job title,"If your job title needs additional context, please clarify here:","What is your annual salary? (You'll indicate the currency in a later question. If you are part-time or hourly, please enter an annualized equivalent -- what you would earn if you worked the job 40 hours a week, 52 weeks a year.)","How much additional monetary compensation do you get, if any (for example, bonuses or overtime in an average year)? Please only include monetary compensation here, not the value of benefits.",Please indicate the currency,"If ""Other,"" please indicate the currency here: ","If your income needs additional context, please provide it here:",What country do you work in?,"If you're in the U.S., what state do you work in?",What city do you work in?,How many years of professional work experience do you have overall?,How many years of professional work experience do you have in your field?,What is your highest level of education completed?,What is your gender?,What is your race? (Choose all that apply.),year,_country,State,Abbreviation,_full_city,Rank,City,Cost of Living Index,_annual_salary_cleaned,_annual_salary_adjusted
4/27/2021 11:03:44,25-34,Nonprofits,Volunteer and Giving Coordinator,,"39,000",,USD,,,United States,Minnesota,Minneapolis,2 - 4 years,2 - 4 years,College degree,Woman,White,2021,United States,Minnesota,MN,"Minneapolis, MN, United States",,"Minneapolis, MN, United States",82.5,39000.0,47272.72727272727
4/27/2021 11:03:46,35-44,"Accounting, Banking & Finance",Accounting Manager,,"110,000",15000.0,USD,,,US,Virginia,Richmond,21 - 30 years,11 - 20 years,College degree,Woman,White,2021,United States,Virginia,VA,"Richmond, VA, United States",,"Richmond, VA, United States",68.3,110000.0,161054.1727672035
4/27/2021 11:03:54,25-34,Nonprofits,Administrative and HR Manager,,"50,000",,USD,,,United States,District of Columbia,Washington,5-7 years,2 - 4 years,College degree,Woman,White,2021,United States,District of Columbia,DC,"Washington, DC, United States",,"Washington, DC, United States",84.4,50000.0,59241.706161137445
4/27/2021 11:03:57,35-44,Government and Public Administration,Staff Services Manager II,"Mid-level manager, team of 13","78,000",0.0,USD,,,USA,California,Sacramento,8 - 10 years,5-7 years,Master's degree,Woman,White,2021,United States,California,CA,"Sacramento, CA, United States",,"Sacramento, CA, United States",76.7,78000.0,101694.91525423729
4/27/2021 11:03:59,25-34,"Accounting, Banking & Finance",Receptionist,,"37,000",0.0,USD,,,USA,Texas,Dallas,2 - 4 years,2 - 4 years,College degree,Woman,White,2021,United States,Texas,TX,"Dallas, TX, United States",,"Dallas, TX, United States",64.8,37000.0,57098.765432098764
4/27/2021 11:04:02,25-34,Government and Public Administration,Manager of Data Integrity and Prospect Research,,"65,000",0.0,USD,,,USA,Virginia,Richmond,5-7 years,5-7 years,College degree,Man,White,2021,United States,Virginia,VA,"Richmond, VA, United States",,"Richmond, VA, United States",68.3,65000.0,95168.3748169839
4/27/2021 11:04:04,25-34,Computing or Tech,Principal Software Engineer,,"187,500",5000.0,USD,,,United States,Pennsylvania,Pittsburgh,8 - 10 years,5-7 years,College degree,Woman,White,2021,United States,Pennsylvania,PA,"Pittsburgh, PA, United States",,"Pittsburgh, PA, United States",79.7,187500.0,235257.21455457967
4/27/2021 11:04:04,25-34,Nonprofits,Project Manager,,"66,625",1500.0,USD,,,US,Massachusetts,Boston,8 - 10 years,8 - 10 years,College degree,Woman,"Hispanic, Latino, or Spanish origin, White",2021,United States,Massachusetts,MA,"Boston, MA, United States",,"Boston, MA, United States",89.3,66625.0,74608.0627099664
4/27/2021 11:04:07,35-44,Computing or Tech,Mobile developer,,"144,600",2500.0,USD,,,USA,Massachusetts,Boston,5-7 years,5-7 years,PhD,Woman,White,2021,United States,Massachusetts,MA,"Boston, MA, United States",,"Boston, MA, United States",89.3,144600.0,161926.09182530796
4/27/2021 11:04:15,25-34,"Marketing, Advertising & PR","Senior Manager, Programmatic",,"95,000",10000.0,USD,,,United States,Illinois,Chicago,8 - 10 years,8 - 10 years,College degree,Woman,White,2021,United States,Illinois,IL,"Chicago, IL, United States",,"Chicago, IL, United States",80.4,95000.0,118159.2039800995
4/27/2021 11:04:23,35-44,Engineering or Manufacturing,Water Resources Engineer,,"106,000",0.0,USD,,,United States,Massachusetts,Boston,21 - 30 years,11 - 20 years,Master's degree,Woman,White,2021,United States,Massachusetts,MA,"Boston, MA, United States",,"Boston, MA, United States",89.3,106000.0,118701.00783874579
4/27/2021 11:04:26,25-34,Business or Consulting,Account Supervisor,Program Manager for Government contractor,"100,500",3000.0,USD,,,US,District of Columbia,Washington,11 - 20 years,5-7 years,College degree,Woman,White,2021,United States,District of Columbia,DC,"Washington, DC, United States",,"Washington, DC, United States",84.4,100500.0,119075.82938388626
4/27/2021 11:04:29,65 or over,Property or Construction,Safety Director,,"104,000",25000.0,USD,,Extra money comes from overtime,USA,Georgia,Atlanta,41 years or more,21 - 30 years,College degree,Man,White,2021,United States,Georgia,GA,"Atlanta, GA, United States",,"Atlanta, GA, United States",76.2,104000.0,136482.93963254592
4/27/2021 11:04:36,25-34,Computing or Tech,Technical specialist,,"34,000",2000.0,USD,,,United States,Minnesota,Minneapolis,5-7 years,5-7 years,College degree,Woman,White,2021,United States,Minnesota,MN,"Minneapolis, MN, United States",,"Minneapolis, MN, United States",82.5,34000.0,41212.121212121216
4/27/2021 11:04:38,25-34,Nonprofits,Programming Coordinator,,"38,000",,USD,,,US,Colorado,Denver,5-7 years,2 - 4 years,Master's degree,Woman,White,2021,United States,Colorado,CO,"Denver, CO, United States",,"Denver, CO, United States",74.0,38000.0,51351.35135135135
4/27/2021 11:04:45,35-44,Education (Primary/Secondary),High School Teacher at an independent school,,"75,000",0.0,USD,,,United States,Georgia,Atlanta,11 - 20 years,11 - 20 years,Master's degree,Woman,White,2021,United States,Georgia,GA,"Atlanta, GA, United States",,"Atlanta, GA, United States",76.2,75000.0,98425.19685039371
4/27/2021 11:04:48,35-44,Education (Higher Education),Manager of Market Research and Data,"My group is responsible for data gathering, analysis and reporting to state and federal stakeholders as well as strategic initiatives and grant applications. We also manage the organization's CRM system.","80,000",0.0,USD,,,USA,North Carolina,Raleigh,21 - 30 years,11 - 20 years,Master's degree,Woman,White,2021,United States,North Carolina,NC,"Raleigh, NC, United States",,"Raleigh, NC, United States",71.2,80000.0,112359.55056179775
4/27/2021 11:04:49,35-44,Computing or Tech,Senior Business Analyst,,"125,000",,USD,,,US,New York,New York,11 - 20 years,8 - 10 years,Master's degree,Woman,White,2021,United States,New York,NY,"New York, NY, United States",,"New York, NY, United States",100.0,125000.0,125000.0
4/27/2021 11:04:55,25-34,Art & Design,Senior UX Designer,,"90,000",1000.0,USD,,,USA,Pennsylvania,Philadelphia,11 - 20 years,8 - 10 years,College degree,Woman,White,2021,United States,Pennsylvania,PA,"Philadelphia, PA, United States",,"Philadelphia, PA, United States",79.1,90000.0,113780.02528445006
4/27/2021 11:05:01,35-44,Education (Higher Education),Digital Archivist,,"65,000",0.0,USD,,,United States,Pennsylvania,Philadelphia,11 - 20 years,8 - 10 years,Master's degree,Woman,White,2021,United States,Pennsylvania,PA,"Philadelphia, PA, United States",,"Philadelphia, PA, United States",79.1,65000.0,82174.46270543616
4/27/2021 11:05:02,25-34,Business or Consulting,Associate Program Manager,Associate Program Manager of a utility sponsored energy efficiency program,"85,000",8500.0,USD,,Bonuses are variable based on company's performance and the amount referenced is the full amount I'm possible to receive,USA,Illinois,Chicago,5-7 years,2 - 4 years,Master's degree,Woman,White,2021,United States,Illinois,IL,"Chicago, IL, United States",,"Chicago, IL, United States",80.4,85000.0,105721.39303482586
4/27/2021 11:05:05,25-34,Energy,Fuel Efficiency Program Analyst,,"76,000",0.0,USD,,,United States ,District of Columbia,Washington,8 - 10 years,5-7 years,College degree,Woman,White,2021,United States,District of Columbia,DC,"Washington, DC, United States",,"Washington, DC, United States",84.4,76000.0,90047.39336492891
4/27/2021 11:05:05,55-64,Business or Consulting,Senior Vice President of Marketing,,"180,000",60000.0,USD,,,USA,Massachusetts,Boston,31 - 40 years,11 - 20 years,Master's degree,Woman,White,2021,United States,Massachusetts,MA,"Boston, MA, United States",,"Boston, MA, United States",89.3,180000.0,201567.74916013438
4/27/2021 11:05:07,25-34,"Accounting, Banking & Finance",Accounting Manager,,"90,000",0.0,USD,,,US,Tennessee,Nashville,5-7 years,5-7 years,Master's degree,Woman,White,2021,United States,Tennessee,TN,"Nashville, TN, United States",,"Nashville, TN, United States",72.1,90000.0,124826.62968099862
4/27/2021 11:05:07,55-64,Business or Consulting,Senior Administrative Assistant and Project Specialist,,"65,000",5000.0,USD,,,US,Washington,Seattle,31 - 40 years,11 - 20 years,Master's degree,Woman,White,2021,United States,Washington,WA,"Seattle, WA, United States",,"Seattle, WA, United States",89.5,65000.0,72625.69832402235
4/27/2021 11:05:08,45-54,Computing or Tech,senior web application developer,,"98,166",0.0,USD,,,United States,Indiana,Indianapolis,21 - 30 years,21 - 30 years,College degree,Man,White,2021,United States,Indiana,IN,"Indianapolis, IN, United States",,"Indianapolis, IN, United States",65.6,98166.0,149643.29268292684
4/27/2021 11:05:08,25-34,Education (Primary/Secondary),Director of Development,,"63,500",,USD,,,United States,Tennessee,Nashville,5-7 years,1 year or less,Master's degree,Woman,White,2021,United States,Tennessee,TN,"Nashville, TN, United States",,"Nashville, TN, United States",72.1,63500.0,88072.12205270458
4/27/2021 11:05:08,55-64,Environmental regulation,Quality Assurance Lead,,58,,USD,,,USA,Maryland,Baltimore,21 - 30 years,8 - 10 years,Master's degree,Woman,White,2021,United States,Maryland,MD,"Baltimore, MD, United States",,"Baltimore, MD, United States",73.3,58.0,79.1268758526603
4/27/2021 11:05:08,25-34,Nonprofits,Program & Administrative Assistant,,"47,700",2000.0,USD,,,USA,District of Columbia,Washington,5-7 years,2 - 4 years,College degree,Woman,White,2021,United States,District of Columbia,DC,"Washington, DC, United States",,"Washington, DC, United States",84.4,47700.0,56516.58767772512
4/27/2021 11:05:17,35-44,Property or Construction,Senior Project Manager,,"196,000",10000.0,USD,,,United States,New York,New York,11 - 20 years,11 - 20 years,College degree,Man,White,2021,United States,New York,NY,"New York, NY, United States",,"New York, NY, United States",100.0,196000.0,196000.0
4/27/2021 11:05:17,45-54,Health care,Customer Service Representative,Pharma call center,"34,361",0.0,USD,,,USA,Arizona,Phoenix,21 - 30 years,11 - 20 years,College degree,Woman,"Hispanic, Latino, or Spanish origin, White",2021,United States,Arizona,AZ,"Phoenix, AZ, United States",,"Phoenix, AZ, United States",66.7,34361.0,51515.742128935526
4/27/2021 11:05:18,35-44,Education (Higher Education),Graduate Student,,"20,000",,USD,,Doesn't include tuition remission,United States,Minnesota,Minneapolis,5-7 years,2 - 4 years,College degree,Woman,White,2021,United States,Minnesota,MN,"Minneapolis, MN, United States",,"Minneapolis, MN, United States",82.5,20000.0,24242.424242424244
4/27/2021 11:05:21,25-34,Computing or Tech,Senior Financial Analyst,,"107,220",16083.0,USD,,,US,Texas,Austin,8 - 10 years,5-7 years,Master's degree,Woman,Asian or Asian American,2021,United States,Texas,TX,"Austin, TX, United States",,"Austin, TX, United States",63.0,107220.0,170190.47619047618
4/27/2021 11:05:23,45-54,Education (Higher Education),Professor,,"95,000",10000.0,USD,,"I am, like most professors, a ""9 month"" employee, which means that our contract year has three months ""off"" - which is when we have to do most of our research.",USA,Michigan,Detroit,21 - 30 years,11 - 20 years,PhD,Man,White,2021,United States,Michigan,MI,"Detroit, MI, United States",,"Detroit, MI, United States",69.7,95000.0,136298.42180774748
4/27/2021 11:05:24,25-34,"Accounting, Banking & Finance",Finance Manager,Ad Sales,"100,000",5000.0,USD,,,USA,New York,New York,5-7 years,5-7 years,Master's degree,Woman,White,2021,United States,New York,NY,"New York, NY, United States",,"New York, NY, United States",100.0,100000.0,100000.0
4/27/2021 11:05:27,25-34,Education (Higher Education),Associate Director of Donor Relations,,"75,000",,USD,,,USA,Massachusetts,Boston,11 - 20 years,11 - 20 years,College degree,Woman,White,2021,United States,Massachusetts,MA,"Boston, MA, United States",,"Boston, MA, United States",89.3,75000.0,83986.562150056
4/27/2021 11:05:33,25-34,"Marketing, Advertising & PR",Content Writer,,"48,000",2000.0,USD,,,United States,Missouri,Kansas City,5-7 years,5-7 years,Master's degree,Woman,White,2021,United States,Missouri,MO,"Kansas City, MO, United States",,"Kansas City, MO, United States",68.9,48000.0,69666.18287373004
4/27/2021 11:05:33,45-54,"Accounting, Banking & Finance",Assistant Director of Finance,,"75,000",10000.0,USD,,,USA,Illinois,Chicago,21 - 30 years,21 - 30 years,College degree,Woman,White,2021,United States,Illinois,IL,"Chicago, IL, United States",,"Chicago, IL, United States",80.4,75000.0,93283.58208955223
4/27/2021 11:05:43,55-64,Medical Devices,QC Supervisor,,"60,000",500.0,USD,,,USA,California,San Diego,31 - 40 years,31 - 40 years,College degree,Woman,Middle Eastern or Northern African,2021,United States,California,CA,"San Diego, CA, United States",,"San Diego, CA, United States",80.2,60000.0,74812.96758104739
4/27/2021 11:05:44,55-64,Nonprofits,Content Development Manager,,"101,500",0.0,USD,,,United States,District of Columbia,Washington,31 - 40 years,21 - 30 years,College degree,Woman,White,2021,United States,District of Columbia,DC,"Washington, DC, United States",,"Washington, DC, United States",84.4,101500.0,120260.66350710901
4/27/2021 11:05:52,35-44,"Accounting, Banking & Finance",Accounts Payable Manager,,"56,000",2500.0,USD,,,USA,Tennessee,Memphis,11 - 20 years,8 - 10 years,Some college,Woman,White,2021,United States,Tennessee,TN,"Memphis, TN, United States",,"Memphis, TN, United States",62.7,56000.0,89314.19457735248
4/27/2021 11:05:52,35-44,Education (Higher Education),Associate Director,,"85,000",,USD,,,United States,Illinois,Chicago,11 - 20 years,11 - 20 years,College degree,Woman,White,2021,United States,Illinois,IL,"Chicago, IL, United States",,"Chicago, IL, United States",80.4,85000.0,105721.39303482586
4/27/2021 11:05:52,35-44,Education (Higher Education),Editor,,"62,000",0.0,USD,,,United States,Texas,Dallas,11 - 20 years,11 - 20 years,College degree,Woman,White,2021,United States,Texas,TX,"Dallas, TX, United States",,"Dallas, TX, United States",64.8,62000.0,95679.01234567902
4/27/2021 11:05:58,35-44,Education (Higher Education),Research Technologist,,"42,000",,USD,,,USA,Nebraska,Omaha,11 - 20 years,11 - 20 years,Master's degree,Man,White,2021,United States,Nebraska,NE,"Omaha, NE, United States",,"Omaha, NE, United States",71.0,42000.0,59154.92957746478
4/27/2021 11:06:00,45-54,Insurance,Senior Client Service Representative,,"73,000",0.0,USD,,,us,Colorado,Denver,31 - 40 years,31 - 40 years,High School,Woman,White,2021,United States,Colorado,CO,"Denver, CO, United States",,"Denver, CO, United States",74.0,73000.0,98648.64864864864
4/27/2021 11:06:04,45-54,STEM research,Research Scientist,,"135,000",0.0,USD,,,US,Texas,San Antonio,11 - 20 years,11 - 20 years,PhD,Woman,White,2021,United States,Texas,TX,"San Antonio, TX, United States",,"San Antonio, TX, United States",64.6,135000.0,208978.32817337464
4/27/2021 11:06:06,25-34,"Accounting, Banking & Finance",Senior Accountant,,"60,000",0.0,USD,,,US,Ohio,Columbus,5-7 years,5-7 years,Master's degree,Woman,White,2021,United States,Ohio,OH,"Columbus, OH, United States",,"Columbus, OH, United States",73.1,60000.0,82079.34336525308
4/27/2021 11:06:06,25-34,Engineering or Manufacturing,User experience specialist,,"85,000",3000.0,USD,,The bonus fluctuates depending on company performance.,USA,South Carolina,Charleston,5-7 years,5-7 years,College degree,Woman,White,2021,United States,South Carolina,SC,"Charleston, SC, United States",,"Charleston, SC, United States",80.2,85000.0,105985.0374064838
4/27/2021 11:06:07,35-44,Media & Digital,Self-employed writer,,"45,000",20000.0,USD,,"I'm a freelancer, I pay myself a salary and take disbursements on top of that.",USA,Texas,Austin,11 - 20 years,11 - 20 years,College degree,Woman,White,2021,United States,Texas,TX,"Austin, TX, United States",,"Austin, TX, United States",63.0,45000.0,71428.57142857142
4/27/2021 11:06:07,25-34,Nonprofits,Director of Development,,"92,000",0.0,USD,,,United States,Massachusetts,Boston,8 - 10 years,5-7 years,Master's degree,Woman,White,2021,United States,Massachusetts,MA,"Boston, MA, United States",,"Boston, MA, United States",89.3,92000.0,103023.51623740201
4/27/2021 11:06:07,25-34,Engineering or Manufacturing,Production Technician,,"65,000",4000.0,USD,,,United States,Wisconsin,Madison,5-7 years,2 - 4 years,College degree,Man,White,2021,United States,Wisconsin,WI,"Madison, WI, United States",,"Madison, WI, United States",68.7,65000.0,94614.26491994178
4/27/2021 11:06:12,25-34,"Accounting, Banking & Finance",Compliance Officer,Compliance offer in financial planning services,"74,000",1000.0,USD,,,United States,Oklahoma,Tulsa,8 - 10 years,5-7 years,College degree,Woman,White,2021,United States,Oklahoma,OK,"Tulsa, OK, United States",,"Tulsa, OK, United States",63.1,74000.0,117274.1679873217
4/27/2021 11:06:12,25-34,Engineering or Manufacturing,Director of Intelligence,,"102,500",20000.0,USD,,,United States,Florida,Tampa,5-7 years,5-7 years,College degree,Man,"Hispanic, Latino, or Spanish origin",2021,United States,Florida,FL,"Tampa, FL, United States",,"Tampa, FL, United States",79.5,102500.0,128930.81761006289
4/27/2021 11:06:12,35-44,Nonprofits,Coordinator of Survivor Services,Coordinator of outpatient trauma services (community mental health),"70,000",,USD,,,USA,Pennsylvania,Philadelphia,11 - 20 years,11 - 20 years,Master's degree,Woman,White,2021,United States,Pennsylvania,PA,"Philadelphia, PA, United States",,"Philadelphia, PA, United States",79.1,70000.0,88495.57522123893
4/27/2021 11:06:13,45-54,Computing or Tech,Software Development Manager,,"140,000",5000.0,USD,,,USA,Colorado,Denver,21 - 30 years,11 - 20 years,Some college,Woman,White,2021,United States,Colorado,CO,"Denver, CO, United States",,"Denver, CO, United States",74.0,140000.0,189189.18918918917
4/27/2021 11:06:17,35-44,Computing or Tech,technical support specialist,"I'm at a small start up, so I am a support agent/manager/QA person","70,000",0.0,USD,,,USA,Texas,Austin,8 - 10 years,5-7 years,College degree,Woman,Black or African American,2021,United States,Texas,TX,"Austin, TX, United States",,"Austin, TX, United States",63.0,70000.0,111111.11111111111
4/27/2021 11:06:17,25-34,Education (Higher Education),Communications Specialist,,"52,000",,USD,,,United States,Massachusetts,Boston,5-7 years,5-7 years,College degree,Woman,White,2021,United States,Massachusetts,MA,"Boston, MA, United States",,"Boston, MA, United States",89.3,52000.0,58230.68309070548
4/27/2021 11:06:18,25-34,"Marketing, Advertising & PR",Content Strategist and Writer,,"57,000",0.0,USD,,,USA,Virginia,Richmond,8 - 10 years,2 - 4 years,Master's degree,Woman,White,2021,United States,Virginia,VA,"Richmond, VA, United States",,"Richmond, VA, United States",68.3,57000.0,83455.34407027818
4/27/2021 11:06:24,25-34,Academic Medicine ,Administrative Specialist,lowest level administrator in an academic section ,"55,000",2500.0,USD,,,USA,Illinois,Chicago,8 - 10 years,5-7 years,College degree,Man,White,2021,United States,Illinois,IL,"Chicago, IL, United States",,"Chicago, IL, United States",80.4,55000.0,68407.96019900497
4/27/2021 11:06:25,45-54,Law,Senior Corporate Counsel,,"220,000",0.0,USD,,,US,California,San Francisco,11 - 20 years,11 - 20 years,PhD,Woman,Asian or Asian American,2021,United States,California,CA,"San Francisco, CA, United States",,"San Francisco, CA, United States",93.3,220000.0,235798.49946409432
4/27/2021 11:06:26,25-34,Retail,Head of Data & Analytics,,"100,000",,USD,,,US,Illinois,Chicago,8 - 10 years,8 - 10 years,College degree,Woman,White,2021,United States,Illinois,IL,"Chicago, IL, United States",,"Chicago, IL, United States",80.4,100000.0,124378.1094527363
4/27/2021 11:06:27,35-44,Education (Higher Education),Associate Director ,Research ,"63,000",2000.0,USD,,Longevity pay,United States ,Texas,El Paso,11 - 20 years,8 - 10 years,,Woman,"Hispanic, Latino, or Spanish origin",2021,United States,Texas,TX,"El Paso, TX, United States",,"El Paso, TX, United States",54.5,63000.0,115596.33027522937
4/27/2021 11:06:31,25-34,"Accounting, Banking & Finance",Lead business controls specialist,,"94,000",,USD,,,Usa,Illinois,Chicago,2 - 4 years,2 - 4 years,College degree,Woman,White,2021,United States,Illinois,IL,"Chicago, IL, United States",,"Chicago, IL, United States",80.4,94000.0,116915.42288557213
4/27/2021 11:06:34,25-34,Engineering or Manufacturing,Product Engineer,,"57,000",0.0,USD,,,USA,Washington,Seattle,5-7 years,5-7 years,College degree,Woman,White,2021,United States,Washington,WA,"Seattle, WA, United States",,"Seattle, WA, United States",89.5,57000.0,63687.150837988826
4/27/2021 11:06:35,35-44,Computing or Tech,Senior Technical Writer,,"83,000",8000.0,USD,,,United States,California,San Diego,8 - 10 years,5-7 years,College degree,Woman,White,2021,United States,California,CA,"San Diego, CA, United States",,"San Diego, CA, United States",80.2,83000.0,103491.27182044888
4/27/2021 11:06:36,35-44,Hospitality & Events,Hotel Sales Manager,,"66,950",0.0,USD,,,USA,Indiana,Indianapolis,8 - 10 years,5-7 years,College degree,Woman,White,2021,United States,Indiana,IN,"Indianapolis, IN, United States",,"Indianapolis, IN, United States",65.6,66950.0,102057.9268292683
4/27/2021 11:06:39,25-34,Nonprofits,Information and Program Manager,I work in philanthropy for a private foundation,"70,000",5000.0,USD,,,United States,Pennsylvania,Pittsburgh,8 - 10 years,5-7 years,Master's degree,Woman,White,2021,United States,Pennsylvania,PA,"Pittsburgh, PA, United States",,"Pittsburgh, PA, United States",79.7,70000.0,87829.3601003764
4/27/2021 11:06:41,35-44,Engineering or Manufacturing,Media and PR,,"80,000",0.0,USD,,,United States,Nebraska,Omaha,11 - 20 years,11 - 20 years,Master's degree,Woman,White,2021,United States,Nebraska,NE,"Omaha, NE, United States",,"Omaha, NE, United States",71.0,80000.0,112676.05633802817
4/27/2021 11:06:41,35-44,Nonprofits,Technical assistance provider,,"70,000",0.0,USD,,,US,Massachusetts,Boston,11 - 20 years,11 - 20 years,Master's degree,Woman,White,2021,United States,Massachusetts,MA,"Boston, MA, United States",,"Boston, MA, United States",89.3,70000.0,78387.45800671892
4/27/2021 11:06:48,35-44,Retail,Loss prevention manager,,"87,000",15000.0,USD,,,US,California,San Jose,8 - 10 years,2 - 4 years,High School,Woman,White,2021,United States,California,CA,"San Jose, CA, United States",,"San Jose, CA, United States",78.6,87000.0,110687.02290076336
4/27/2021 11:06:50,35-44,Commercial Real Estate ,Administrative Associate,,"55,000",5000.0,USD,,,United States,Texas,Dallas,11 - 20 years,5-7 years,Some college,Woman,White,2021,United States,Texas,TX,"Dallas, TX, United States",,"Dallas, TX, United States",64.8,55000.0,84876.54320987655
4/27/2021 11:06:51,55-64,Law,Attorney,,"275,000",0.0,USD,,"I own my own firm, so my take home varies wildly year to year. I've put an average over a few years.",United States,Minnesota,Minneapolis,31 - 40 years,31 - 40 years,Master's degree,Woman,White,2021,United States,Minnesota,MN,"Minneapolis, MN, United States",,"Minneapolis, MN, United States",82.5,275000.0,333333.3333333333
4/27/2021 11:06:51,25-34,Pet care industry (dog training/walking),Operations Manager,"Scheduling, managing a small team, day to day client interactions, other admin tasks","48,500",,USD,,,USA,Massachusetts,Boston,5-7 years,2 - 4 years,College degree,Woman,"Hispanic, Latino, or Spanish origin, White",2021,United States,Massachusetts,MA,"Boston, MA, United States",,"Boston, MA, United States",89.3,48500.0,54311.31019036954
4/27/2021 11:06:51,35-44,Engineering or Manufacturing,Software engineer,,"139,000",9000.0,USD,,,United states,Washington,Seattle,11 - 20 years,11 - 20 years,College degree,Woman,White,2021,United States,Washington,WA,"Seattle, WA, United States",,"Seattle, WA, United States",89.5,139000.0,155307.26256983238
4/27/2021 11:06:54,45-54,Education (Primary/Secondary),Librarian,,"70,000",1000.0,USD,,,USA,Texas,Houston,21 - 30 years,11 - 20 years,Master's degree,Man,White,2021,United States,Texas,TX,"Houston, TX, United States",,"Houston, TX, United States",66.1,70000.0,105900.15128593042
4/27/2021 11:06:56,25-34,Nonprofits,Communications Associate,,"53,000",0.0,USD,,,United States,District of Columbia,Washington,5-7 years,2 - 4 years,College degree,Woman,White,2021,United States,District of Columbia,DC,"Washington, DC, United States",,"Washington, DC, United States",84.4,53000.0,62796.208530805685
